CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
0901200010229,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0229,0,1868.0,1021.0,847.0,28.0,16.0,12.0,1840.0,1005.0,835.0,1826.0,997.0,829.0,1737.0,956.0,781.0,1690.0,924.0,766.0,1630.0,903.0,727.0,27.0,17.0,10.0,76.0,32.0,44.0,95.0,51.0,44.0,47.0,32.0,15.0,60.0,21.0,39.0,186.0,98.0,88.0,455.0,545.0,310.0,235.0,82.96,178.0,1281.0,409.0,1.38,1482.0,795.0,687.0,358.0,212.0,146.0,1760.0,962.0,798.0,54.0,30.0,24.0,26.0,17.0,9.0,0.0,0.0,0.0,26.0,17.0,9.0,26.0,0.0,26.0,32.0,18.0,7.0,11.0,77.0,49.0,21.0,8.0,15.0,37.0,18.0,80.0,49.0,33.0,14.0,30.0,22.0,19.0,18.0,1702.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,19.0,35.0,133.0,70.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,8.0,0.0,45.0,38.0,7.0,16.0,11.0,5.0,100.0,62.0,38.0,1478.0,792.0,686.0,14.57,14.14,15.09,1034.0,504.0,530.0,700.0,451.0,249.0,1014.0,497.0,517.0,20.0,7.0,13.0,468.0,1400.0,930.0,225.0,0.0,14.0,18.0,4.0,310.0,6.0,640.0,839.0,258.0,1522.0,90.0,4.0,252.0,650.0,246.0,404.0,1868.0,623.0,1245.0,740.0,650.0,736.0,646.0,648.0,650.0,78.0,12.0,1868.0,2.87,0.52,648.0,0.0,164.0,484.0,21.0,23.0,604.0,648.0,0.0,648.0,647.0,0.0,635.0,556.0,648.0,0.0,648.0,0.0,648.0,0.0,648.0,86.0,0.0,646.0,614.0,568.0,558.0,43.0,96.0,531.0,635.0,543.0,576.0,623.0,597.0,484.0,351.0,212.0,0.0,3.0,39.0,0.0
0901200010233,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0233,0,3761.0,2055.0,1706.0,42.0,21.0,21.0,3719.0,2034.0,1685.0,3670.0,2008.0,1662.0,3470.0,1907.0,1563.0,3373.0,1858.0,1515.0,3237.0,1795.0,1442.0,76.0,40.0,36.0,173.0,87.0,86.0,223.0,117.0,106.0,97.0,49.0,48.0,136.0,63.0,73.0,379.0,197.0,182.0,954.0,1009.0,583.0,426.0,83.02,388.0,2648.0,725.0,1.39,3061.0,1632.0,1429.0,633.0,385.0,248.0,3530.0,1925.0,1605.0,114.0,68.0,46.0,20.0,16.0,4.0,0.0,0.0,0.0,20.0,16.0,4.0,20.0,0.0,20.0,16.0,113.0,61.0,52.0,134.0,69.0,38.0,13.0,45.0,23.0,18.0,450.0,138.0,244.0,19.0,134.0,16.0,92.0,71.0,3128.0,8.0,6.0,0.0,10.0,5.0,5.0,4.0,0.0,3.0,131.0,60.0,71.0,275.0,137.0,138.0,4.0,0.0,3.0,12.0,9.0,3.0,16.0,12.0,4.0,19.0,14.0,5.0,81.0,62.0,19.0,26.0,16.0,10.0,158.0,99.0,59.0,2966.0,1597.0,1369.0,14.91,14.47,15.46,2000.0,944.0,1056.0,1466.0,962.0,504.0,1951.0,921.0,1030.0,49.0,23.0,26.0,929.0,2830.0,1719.0,555.0,0.0,35.0,58.0,42.0,492.0,26.0,1350.0,1597.0,523.0,2852.0,269.0,17.0,621.0,1302.0,510.0,792.0,3761.0,1300.0,2461.0,1477.0,1302.0,1469.0,1294.0,1300.0,1302.0,126.0,49.0,3761.0,2.89,0.53,1299.0,0.0,200.0,1100.0,0.0,15.0,1285.0,1300.0,0.0,1300.0,1300.0,0.0,1237.0,1175.0,1300.0,0.0,1300.0,0.0,1300.0,0.0,1300.0,158.0,0.0,1297.0,1258.0,1167.0,1136.0,88.0,175.0,1150.0,1283.0,1122.0,1158.0,1258.0,1222.0,984.0,782.0,413.0,0.0,0.0,55.0,0.0
0901200010248,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0248,0,576.0,314.0,262.0,8.0,3.0,5.0,568.0,311.0,257.0,566.0,310.0,256.0,530.0,292.0,238.0,516.0,282.0,234.0,494.0,272.0,222.0,7.0,4.0,3.0,31.0,15.0,16.0,33.0,20.0,13.0,14.0,10.0,4.0,22.0,10.0,12.0,52.0,21.0,31.0,130.0,191.0,112.0,79.0,83.44,60.0,359.0,157.0,1.69,411.0,218.0,193.0,150.0,87.0,63.0,540.0,300.0,240.0,25.0,10.0,15.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,7.0,10.0,0.0,0.0,0.0,35.0,17.0,16.0,0.0,7.0,3.0,4.0,99.0,16.0,68.0,0.0,34.0,0.0,22.0,6.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,12.0,33.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,11.0,0.0,7.0,4.0,3.0,37.0,22.0,15.0,439.0,232.0,207.0,14.28,13.72,14.97,275.0,132.0,143.0,255.0,160.0,95.0,269.0,130.0,139.0,6.0,0.0,4.0,153.0,423.0,263.0,62.0,0.0,7.0,5.0,0.0,85.0,10.0,179.0,270.0,81.0,476.0,27.0,0.0,73.0,179.0,69.0,110.0,576.0,205.0,371.0,192.0,179.0,192.0,179.0,179.0,179.0,13.0,0.0,576.0,3.22,0.55,178.0,0.0,18.0,161.0,0.0,0.0,178.0,179.0,0.0,179.0,179.0,0.0,175.0,152.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,11.0,0.0,179.0,177.0,164.0,168.0,12.0,28.0,157.0,179.0,151.0,166.0,173.0,169.0,147.0,93.0,55.0,0.0,0.0,8.0,0.0
0901200010267,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0267,0,1902.0,1072.0,830.0,35.0,20.0,15.0,1867.0,1052.0,815.0,1841.0,1039.0,802.0,1743.0,988.0,755.0,1697.0,964.0,733.0,1640.0,940.0,700.0,41.0,21.0,20.0,83.0,43.0,40.0,105.0,56.0,49.0,46.0,24.0,22.0,57.0,24.0,33.0,164.0,76.0,88.0,484.0,571.0,347.0,224.0,77.43,205.0,1290.0,407.0,1.35,1580.0,891.0,689.0,291.0,166.0,125.0,1753.0,985.0,768.0,69.0,42.0,27.0,22.0,16.0,6.0,0.0,0.0,0.0,22.0,16.0,6.0,22.0,0.0,22.0,28.0,48.0,20.0,28.0,98.0,60.0,29.0,12.0,19.0,24.0,12.0,223.0,67.0,127.0,5.0,63.0,9.0,40.0,30.0,1563.0,7.0,3.0,4.0,4.0,0.0,4.0,5.0,0.0,4.0,53.0,21.0,32.0,106.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,7.0,5.0,44.0,32.0,12.0,11.0,5.0,6.0,108.0,66.0,42.0,1478.0,824.0,654.0,14.54,14.25,14.93,1141.0,581.0,560.0,598.0,404.0,194.0,1117.0,567.0,550.0,24.0,14.0,10.0,330.0,1569.0,1007.0,268.0,0.0,60.0,27.0,0.0,252.0,4.0,633.0,816.0,294.0,1473.0,89.0,6.0,334.0,682.0,310.0,372.0,1868.0,766.0,1102.0,753.0,683.0,752.0,682.0,680.0,682.0,62.0,8.0,1868.0,2.74,0.51,679.0,0.0,124.0,556.0,0.0,8.0,671.0,680.0,0.0,680.0,679.0,0.0,650.0,614.0,680.0,0.0,680.0,0.0,680.0,0.0,680.0,82.0,0.0,677.0,647.0,610.0,595.0,49.0,146.0,633.0,672.0,589.0,624.0,671.0,662.0,548.0,460.0,266.0,0.0,0.0,15.0,0.0
0901200010303,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0303,0,5375.0,2790.0,2585.0,135.0,61.0,74.0,5186.0,2702.0,2484.0,5068.0,2649.0,2419.0,4594.0,2422.0,2172.0,4353.0,2303.0,2050.0,4130.0,2185.0,1945.0,178.0,76.0,102.0,414.0,204.0,210.0,539.0,263.0,276.0,241.0,119.0,122.0,223.0,118.0,105.0,588.0,292.0,296.0,1484.0,760.0,418.0,342.0,92.65,968.0,3827.0,526.0,1.71,4661.0,2369.0,2292.0,637.0,380.0,257.0,5001.0,2610.0,2391.0,61.0,37.0,24.0,37.0,21.0,16.0,0.0,0.0,0.0,37.0,21.0,16.0,37.0,0.0,37.0,99.0,48.0,19.0,29.0,325.0,167.0,134.0,34.0,50.0,48.0,40.0,517.0,194.0,323.0,21.0,69.0,23.0,115.0,85.0,4432.0,55.0,25.0,30.0,12.0,5.0,7.0,20.0,7.0,13.0,175.0,95.0,80.0,248.0,131.0,117.0,4.0,0.0,0.0,63.0,50.0,13.0,70.0,50.0,20.0,194.0,114.0,80.0,469.0,274.0,195.0,150.0,55.0,95.0,1011.0,510.0,501.0,2325.0,1222.0,1103.0,10.75,10.6,10.92,2880.0,1269.0,1611.0,1708.0,1148.0,560.0,2809.0,1249.0,1560.0,71.0,20.0,51.0,1681.0,3640.0,2279.0,738.0,0.0,26.0,604.0,0.0,39.0,8.0,1774.0,2149.0,671.0,4003.0,287.0,44.0,986.0,1491.0,576.0,915.0,5375.0,1951.0,3424.0,1552.0,1491.0,1529.0,1468.0,1489.0,1491.0,38.0,23.0,5375.0,3.6,0.91,1465.0,4.0,489.0,980.0,96.0,218.0,1155.0,1468.0,0.0,1469.0,1462.0,0.0,1384.0,854.0,1469.0,0.0,1464.0,5.0,1463.0,0.0,1464.0,812.0,3.0,1355.0,1205.0,990.0,612.0,139.0,216.0,1137.0,1419.0,790.0,955.0,1312.0,1081.0,729.0,458.0,306.0,21.0,56.0,339.0,6.0
0901200010318,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0318,0,3591.0,1898.0,1693.0,96.0,45.0,51.0,3495.0,1853.0,1642.0,3433.0,1820.0,1613.0,3147.0,1665.0,1482.0,3013.0,1601.0,1412.0,2864.0,1525.0,1339.0,105.0,60.0,45.0,243.0,128.0,115.0,305.0,155.0,150.0,134.0,64.0,70.0,149.0,76.0,73.0,377.0,183.0,194.0,969.0,605.0,358.0,247.0,89.2,578.0,2576.0,437.0,1.73,2991.0,1546.0,1445.0,572.0,336.0,236.0,3378.0,1788.0,1590.0,38.0,20.0,18.0,20.0,10.0,10.0,0.0,0.0,0.0,19.0,9.0,10.0,20.0,0.0,19.0,32.0,30.0,12.0,18.0,186.0,92.0,65.0,24.0,46.0,38.0,36.0,407.0,124.0,273.0,16.0,94.0,21.0,80.0,55.0,2970.0,19.0,10.0,9.0,8.0,4.0,4.0,8.0,0.0,6.0,122.0,64.0,58.0,182.0,90.0,92.0,6.0,4.0,0.0,47.0,39.0,8.0,66.0,48.0,18.0,106.0,63.0,43.0,302.0,182.0,120.0,54.0,32.0,22.0,605.0,294.0,311.0,1781.0,924.0,857.0,11.18,10.98,11.41,1904.0,837.0,1067.0,1240.0,827.0,413.0,1886.0,834.0,1052.0,18.0,3.0,15.0,817.0,2774.0,1520.0,655.0,4.0,17.0,559.0,4.0,46.0,9.0,1143.0,1544.0,460.0,2769.0,236.0,7.0,576.0,1082.0,414.0,668.0,3591.0,1260.0,2331.0,1142.0,1082.0,1135.0,1075.0,1080.0,1082.0,50.0,10.0,3591.0,3.32,0.83,1077.0,3.0,323.0,757.0,43.0,152.0,885.0,1079.0,0.0,1080.0,1079.0,0.0,1033.0,724.0,1078.0,0.0,1079.0,0.0,1078.0,0.0,1078.0,501.0,3.0,1023.0,944.0,794.0,540.0,106.0,136.0,880.0,1038.0,628.0,765.0,986.0,822.0,428.0,292.0,189.0,15.0,30.0,205.0,4.0
0901200010322,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0322,0,4837.0,2499.0,2338.0,144.0,76.0,68.0,4660.0,2406.0,2254.0,4557.0,2349.0,2208.0,4078.0,2118.0,1960.0,3862.0,2006.0,1856.0,3630.0,1897.0,1733.0,152.0,80.0,72.0,430.0,208.0,222.0,500.0,245.0,255.0,216.0,112.0,104.0,232.0,109.0,123.0,561.0,283.0,278.0,1369.0,621.0,340.0,281.0,93.56,942.0,3411.0,451.0,1.73,3745.0,1876.0,1869.0,1038.0,595.0,443.0,4425.0,2280.0,2145.0,125.0,67.0,58.0,84.0,37.0,47.0,0.0,0.0,0.0,83.0,36.0,47.0,83.0,0.0,82.0,186.0,64.0,34.0,30.0,275.0,136.0,150.0,40.0,72.0,57.0,55.0,539.0,210.0,348.0,68.0,156.0,56.0,128.0,67.0,3955.0,46.0,26.0,20.0,16.0,6.0,10.0,14.0,3.0,11.0,180.0,86.0,94.0,243.0,127.0,116.0,9.0,4.0,5.0,81.0,51.0,30.0,82.0,50.0,32.0,189.0,112.0,77.0,409.0,239.0,170.0,104.0,36.0,68.0,904.0,451.0,453.0,2054.0,1060.0,994.0,10.74,10.65,10.83,2778.0,1263.0,1515.0,1299.0,855.0,444.0,2743.0,1252.0,1491.0,35.0,11.0,24.0,1516.0,3287.0,1889.0,507.0,4.0,24.0,737.0,38.0,91.0,23.0,1533.0,1956.0,589.0,3416.0,466.0,15.0,904.0,1351.0,565.0,786.0,4830.0,1965.0,2865.0,1438.0,1352.0,1426.0,1340.0,1350.0,1351.0,68.0,18.0,4830.0,3.58,0.96,1337.0,3.0,439.0,901.0,112.0,236.0,992.0,1340.0,0.0,1338.0,1338.0,0.0,1258.0,956.0,1337.0,3.0,1336.0,4.0,1334.0,0.0,1333.0,657.0,0.0,1264.0,1095.0,905.0,638.0,142.0,179.0,1066.0,1304.0,731.0,890.0,1219.0,985.0,458.0,336.0,260.0,10.0,36.0,298.0,0.0
0901200010337,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0337,0,4009.0,2057.0,1952.0,94.0,44.0,50.0,3915.0,2013.0,1902.0,3809.0,1957.0,1852.0,3436.0,1784.0,1652.0,3269.0,1706.0,1563.0,3098.0,1630.0,1468.0,155.0,81.0,74.0,324.0,148.0,176.0,372.0,166.0,206.0,167.0,78.0,89.0,171.0,76.0,95.0,433.0,222.0,211.0,1114.0,644.0,362.0,282.0,94.9,740.0,2809.0,460.0,1.85,3110.0,1556.0,1554.0,879.0,488.0,391.0,3711.0,1917.0,1794.0,87.0,38.0,49.0,76.0,38.0,38.0,0.0,0.0,0.0,76.0,38.0,38.0,76.0,0.0,76.0,232.0,62.0,30.0,32.0,308.0,139.0,151.0,29.0,52.0,41.0,59.0,818.0,200.0,618.0,36.0,165.0,21.0,168.0,90.0,2842.0,47.0,24.0,23.0,12.0,6.0,6.0,12.0,5.0,7.0,135.0,63.0,72.0,198.0,112.0,86.0,6.0,3.0,3.0,80.0,58.0,22.0,104.0,74.0,30.0,204.0,121.0,83.0,311.0,184.0,127.0,130.0,47.0,83.0,636.0,310.0,326.0,1780.0,922.0,858.0,10.79,10.58,11.01,2302.0,1033.0,1269.0,1123.0,745.0,378.0,2260.0,1013.0,1247.0,42.0,20.0,22.0,1076.0,2930.0,1587.0,471.0,0.0,41.0,766.0,4.0,83.0,45.0,1241.0,1679.0,516.0,2942.0,289.0,21.0,753.0,1153.0,458.0,695.0,4009.0,1512.0,2497.0,1232.0,1153.0,1197.0,1118.0,1152.0,1153.0,46.0,33.0,4009.0,3.48,0.87,1145.0,7.0,384.0,768.0,86.0,192.0,874.0,1152.0,0.0,1152.0,1150.0,0.0,1045.0,770.0,1128.0,5.0,1151.0,0.0,1151.0,0.0,1133.0,567.0,0.0,1040.0,913.0,777.0,549.0,107.0,117.0,896.0,1104.0,646.0,763.0,1031.0,844.0,467.0,376.0,202.0,21.0,37.0,266.0,4.0
0901200010341,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0341,0,2923.0,1525.0,1398.0,53.0,25.0,28.0,2870.0,1500.0,1370.0,2821.0,1470.0,1351.0,2612.0,1369.0,1243.0,2486.0,1305.0,1181.0,2371.0,1254.0,1117.0,70.0,43.0,27.0,188.0,88.0,100.0,247.0,118.0,129.0,126.0,64.0,62.0,115.0,51.0,64.0,281.0,123.0,158.0,786.0,597.0,322.0,275.0,91.67,437.0,2064.0,422.0,1.58,2405.0,1230.0,1175.0,482.0,273.0,209.0,2758.0,1431.0,1327.0,52.0,34.0,18.0,26.0,14.0,12.0,0.0,0.0,0.0,26.0,14.0,12.0,26.0,0.0,26.0,58.0,29.0,15.0,14.0,100.0,58.0,34.0,11.0,14.0,12.0,22.0,211.0,76.0,101.0,5.0,69.0,8.0,36.0,70.0,2560.0,19.0,12.0,7.0,26.0,14.0,12.0,18.0,9.0,9.0,94.0,42.0,52.0,153.0,73.0,80.0,0.0,0.0,0.0,12.0,9.0,3.0,20.0,14.0,6.0,69.0,38.0,31.0,150.0,97.0,53.0,45.0,21.0,24.0,341.0,180.0,161.0,1801.0,927.0,874.0,13.06,12.8,13.36,1703.0,804.0,899.0,903.0,561.0,342.0,1678.0,794.0,884.0,25.0,10.0,15.0,729.0,2193.0,1220.0,469.0,3.0,34.0,227.0,9.0,311.0,31.0,966.0,1279.0,367.0,2353.0,178.0,7.0,383.0,862.0,310.0,552.0,2923.0,964.0,1959.0,968.0,862.0,952.0,846.0,857.0,862.0,73.0,33.0,2923.0,3.39,0.64,855.0,0.0,128.0,729.0,6.0,50.0,801.0,857.0,0.0,857.0,853.0,0.0,813.0,714.0,857.0,0.0,856.0,0.0,856.0,0.0,856.0,189.0,0.0,843.0,793.0,714.0,657.0,65.0,108.0,740.0,841.0,668.0,683.0,822.0,776.0,538.0,411.0,222.0,6.0,8.0,71.0,0.0
0901200010360,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0360,0,4479.0,2353.0,2126.0,94.0,50.0,44.0,4385.0,2303.0,2082.0,4311.0,2271.0,2040.0,4011.0,2126.0,1885.0,3871.0,2058.0,1813.0,3715.0,1989.0,1726.0,125.0,55.0,70.0,249.0,122.0,127.0,310.0,145.0,165.0,140.0,68.0,72.0,156.0,69.0,87.0,460.0,220.0,240.0,1196.0,868.0,513.0,355.0,90.35,608.0,3269.0,602.0,1.52,3653.0,1908.0,1745.0,764.0,414.0,350.0,4072.0,2162.0,1910.0,208.0,92.0,116.0,30.0,14.0,16.0,0.0,0.0,0.0,30.0,14.0,16.0,30.0,0.0,30.0,36.0,131.0,61.0,70.0,240.0,129.0,76.0,25.0,55.0,36.0,47.0,659.0,212.0,347.0,23.0,151.0,32.0,187.0,65.0,3555.0,21.0,8.0,13.0,7.0,0.0,5.0,0.0,0.0,0.0,131.0,61.0,70.0,256.0,130.0,126.0,0.0,0.0,0.0,31.0,23.0,8.0,40.0,29.0,11.0,75.0,52.0,23.0,277.0,162.0,115.0,75.0,30.0,45.0,536.0,266.0,270.0,2755.0,1454.0,1301.0,12.75,12.56,12.97,2663.0,1249.0,1414.0,1344.0,874.0,470.0,2597.0,1222.0,1375.0,66.0,27.0,39.0,1019.0,3457.0,2085.0,845.0,4.0,19.0,363.0,0.0,331.0,33.0,1543.0,1874.0,591.0,3353.0,263.0,11.0,834.0,1472.0,670.0,802.0,4466.0,1959.0,2507.0,1709.0,1473.0,1636.0,1400.0,1472.0,1472.0,131.0,105.0,4466.0,3.03,0.71,1463.0,9.0,435.0,1037.0,49.0,139.0,1284.0,1471.0,0.0,1470.0,1469.0,0.0,1304.0,686.0,1469.0,0.0,1469.0,3.0,1466.0,0.0,1467.0,685.0,0.0,1429.0,1315.0,1087.0,764.0,75.0,154.0,1246.0,1422.0,1047.0,1100.0,1384.0,1253.0,786.0,649.0,387.0,16.0,22.0,175.0,3.0
0901200010375,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0375,0,1884.0,1026.0,858.0,33.0,16.0,17.0,1851.0,1010.0,841.0,1830.0,1002.0,828.0,1724.0,934.0,790.0,1671.0,904.0,767.0,1614.0,875.0,739.0,35.0,17.0,18.0,92.0,59.0,33.0,115.0,72.0,43.0,53.0,30.0,23.0,57.0,29.0,28.0,187.0,90.0,97.0,509.0,438.0,255.0,183.0,83.63,213.0,1362.0,309.0,1.32,1518.0,840.0,678.0,324.0,172.0,152.0,1732.0,960.0,772.0,74.0,39.0,35.0,21.0,14.0,7.0,0.0,0.0,0.0,21.0,14.0,7.0,21.0,0.0,21.0,37.0,32.0,21.0,11.0,82.0,41.0,29.0,25.0,22.0,30.0,20.0,297.0,112.0,164.0,6.0,80.0,14.0,56.0,40.0,1487.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,22.0,124.0,57.0,67.0,0.0,0.0,0.0,6.0,3.0,3.0,14.0,10.0,4.0,32.0,25.0,7.0,106.0,68.0,38.0,33.0,9.0,24.0,170.0,92.0,78.0,1276.0,670.0,606.0,13.31,13.04,13.63,1077.0,553.0,524.0,640.0,379.0,261.0,1041.0,535.0,506.0,36.0,18.0,18.0,455.0,1429.0,823.0,340.0,4.0,7.0,82.0,0.0,243.0,52.0,797.0,702.0,225.0,1458.0,87.0,15.0,322.0,624.0,266.0,358.0,1843.0,678.0,1165.0,732.0,628.0,723.0,619.0,622.0,624.0,56.0,48.0,1843.0,2.95,0.63,621.0,0.0,182.0,440.0,18.0,50.0,554.0,622.0,0.0,622.0,622.0,0.0,588.0,360.0,622.0,0.0,622.0,0.0,622.0,0.0,622.0,222.0,0.0,610.0,556.0,493.0,394.0,45.0,66.0,553.0,596.0,483.0,494.0,591.0,553.0,400.0,310.0,155.0,5.0,4.0,53.0,0.0
090120001038A,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,038A,0,769.0,431.0,338.0,5.0,0.0,4.0,764.0,430.0,334.0,757.0,427.0,330.0,725.0,412.0,313.0,716.0,408.0,308.0,686.0,397.0,289.0,14.0,5.0,9.0,25.0,13.0,12.0,26.0,13.0,13.0,9.0,4.0,5.0,30.0,11.0,19.0,81.0,16.0,65.0,140.0,322.0,221.0,101.0,78.42,53.0,433.0,283.0,0.63,490.0,249.0,241.0,251.0,170.0,81.0,676.0,387.0,289.0,68.0,37.0,31.0,14.0,9.0,5.0,0.0,0.0,0.0,14.0,9.0,5.0,14.0,0.0,14.0,6.0,20.0,6.0,14.0,52.0,26.0,16.0,7.0,20.0,15.0,16.0,93.0,30.0,44.0,5.0,26.0,3.0,27.0,10.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,18.0,73.0,11.0,62.0,0.0,0.0,0.0,7.0,0.0,6.0,155.0,99.0,56.0,10.0,7.0,3.0,40.0,22.0,18.0,10.0,3.0,7.0,74.0,30.0,44.0,418.0,241.0,177.0,10.63,10.49,10.81,363.0,188.0,175.0,348.0,222.0,126.0,359.0,186.0,173.0,4.0,0.0,0.0,267.0,502.0,239.0,104.0,0.0,6.0,32.0,0.0,108.0,28.0,392.0,208.0,125.0,623.0,32.0,5.0,109.0,147.0,62.0,85.0,439.0,167.0,272.0,180.0,160.0,150.0,130.0,146.0,147.0,17.0,3.0,439.0,2.99,0.54,145.0,0.0,35.0,111.0,3.0,3.0,140.0,146.0,0.0,146.0,146.0,0.0,135.0,74.0,146.0,0.0,146.0,0.0,146.0,0.0,146.0,36.0,0.0,145.0,131.0,112.0,110.0,14.0,20.0,117.0,144.0,128.0,129.0,140.0,133.0,104.0,74.0,37.0,0.0,0.0,9.0,0.0
