CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
900700013581,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3581,0,3942,2036,1906,138,55,83,3804,1981,1823,3714,1942,1772,3313,1755,1558,3121,1672,1449,2944,1578,1366,137,63,74,354,163,191,431,187,244,192,83,109,177,94,83,434,226,208,1094,596,325,271,93.61,821,2746,375,1.88,2911,1474,1437,1019,552,467,3551,1861,1690,158,78,80,177,99,78,3,3,0,174,96,78,177,3,174,382,93,50,43,285,120,145,35,58,34,55,661,213,454,52,164,45,143,48,2979,45,18,27,10,4,6,13,4,9,137,75,62,177,104,73,11,6,5,64,51,13,71,53,18,161,97,64,285,158,127,116,55,61,754,404,350,1648,855,793,10.56,10.37,10.78,2208,1021,1187,1100,732,368,2155,998,1157,53,23,30,1334,2607,1379,872,9,28,261,6,82,17,1260,1591,461,2776,399,16,735,1153,450,703,3942,1445,2497,1355,1153,1325,1123,1153,1153,146,56,3942,3.42,0.83,1146,6,255,897,77,19,1056,1151,0,1150,1144,0,1009,1078,1149,3,1149,3,1148,0,1149,726,0,1091,984,699,389,84,186,943,1108,638,807,1073,814,389,351,227,20,22,276,3
900700013596,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3596,0,4594,2356,2238,149,74,75,4445,2282,2163,4303,2208,2095,3900,2013,1887,3705,1921,1784,3492,1829,1663,203,101,102,342,168,174,428,208,220,195,92,103,213,92,121,542,253,289,1259,638,365,273,94.99,889,3343,362,1.85,3521,1766,1755,1064,586,478,4149,2128,2021,149,78,71,62,33,29,0,0,0,61,33,28,62,0,61,192,48,25,23,190,81,88,24,44,27,26,551,171,378,34,132,32,80,57,3826,60,32,28,15,6,9,10,5,5,171,75,96,208,99,109,7,3,4,65,43,22,81,54,27,185,108,77,422,253,169,107,62,45,899,431,468,1888,949,939,10.49,10.27,10.73,2498,1096,1402,1396,914,482,2418,1065,1353,80,31,49,1624,2969,1824,655,18,30,449,0,34,32,1487,1861,552,3137,544,20,887,1394,659,735,4594,2084,2510,1540,1394,1505,1359,1394,1394,127,19,4594,3.3,0.83,1394,0,288,1105,145,31,1218,1392,0,1393,1391,0,1003,1109,1355,0,1392,0,1389,0,1355,928,4,1316,1173,843,423,81,217,1017,1334,669,846,1262,890,389,316,213,27,56,405,5
900700013613,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3613,0,1441,757,684,27,11,16,1414,746,668,1391,734,657,1282,672,610,1226,646,580,1176,622,554,37,21,16,95,53,42,113,55,58,56,26,30,50,24,26,149,76,73,385,320,180,140,90.36,215,994,232,1.6,1040,537,503,382,206,176,1362,715,647,18,9,9,5,0,3,0,0,0,5,0,3,5,0,5,9,11,7,4,67,24,32,4,18,5,10,204,73,134,4,55,5,42,22,1149,5,4,0,0,0,0,3,0,0,43,22,21,96,49,47,0,0,0,7,4,3,18,10,8,27,17,10,94,51,43,16,5,11,134,67,67,904,474,430,12.68,12.62,12.74,769,359,410,506,307,199,747,350,397,22,9,13,410,1023,616,246,14,6,93,0,48,30,517,589,172,1049,108,6,270,428,171,257,1441,517,924,460,428,417,385,428,428,29,3,1441,3.37,0.7,426,0,64,364,3,20,405,428,0,428,428,0,407,378,428,0,428,0,428,0,428,162,0,415,383,297,264,36,95,306,418,293,353,394,358,198,142,111,4,5,62,0
900700013628,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3628,0,1158,631,527,20,10,10,1132,617,515,1114,610,504,1042,582,460,990,549,441,942,516,426,30,14,16,60,21,39,91,48,43,52,33,19,48,33,15,125,63,62,335,213,127,86,83.52,162,854,136,1.46,893,467,426,253,156,97,1067,588,479,46,22,24,11,4,7,0,0,0,11,4,7,11,0,11,18,6,4,0,59,31,26,3,15,7,7,121,39,66,8,36,9,18,19,962,9,3,6,0,0,0,0,0,0,45,31,14,78,40,38,0,0,0,0,0,0,10,8,0,9,8,0,43,26,17,9,5,4,88,53,35,794,422,372,13.32,13.05,13.65,656,314,342,383,268,115,633,306,327,23,8,15,301,851,519,227,8,10,41,7,55,13,435,441,166,886,56,8,198,378,156,222,1158,444,714,413,378,373,338,378,378,28,7,1158,3.06,0.6,378,0,38,340,0,0,377,378,0,378,378,0,376,377,378,0,378,0,378,0,378,156,0,374,358,307,219,31,70,301,371,297,304,358,344,198,180,125,3,0,24,0
900700013632,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3632,0,6682,3534,3148,188,90,98,6494,3444,3050,6360,3377,2983,5834,3089,2745,5591,2965,2626,5318,2829,2489,203,103,100,457,252,205,541,293,248,243,124,119,273,136,137,704,364,340,1832,1084,627,457,89.08,1091,4907,684,1.61,5722,2988,2734,944,537,407,6197,3285,2912,155,87,68,96,54,42,3,0,0,92,52,40,96,3,92,178,54,30,24,397,199,188,62,96,59,72,860,266,556,52,187,58,219,244,5294,52,26,26,32,19,13,18,9,9,221,121,100,307,157,150,8,5,3,91,66,25,136,90,46,306,179,127,458,260,198,171,80,91,1077,573,504,3242,1659,1583,11.08,10.86,11.32,4036,1895,2141,1792,1191,601,3951,1866,2085,85,29,56,2037,4640,3112,802,3,20,666,0,133,48,2252,2641,941,5391,416,22,843,2002,875,1127,6682,2766,3916,2174,2002,2131,1959,1999,2002,106,66,6682,3.34,0.84,1982,17,629,1370,121,207,1671,1999,0,1994,1981,5,1702,1406,1998,0,1997,0,1992,0,1997,1020,5,1908,1627,1301,901,174,540,1481,1918,1245,1366,1839,1485,847,635,424,42,55,407,13
900700013647,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3647,0,2443,1278,1165,58,32,26,2383,1245,1138,2321,1210,1111,2123,1102,1021,2022,1057,965,1897,998,899,83,44,39,177,99,78,213,107,106,101,45,56,125,59,66,250,127,123,658,392,218,174,91.16,419,1783,239,1.57,2110,1087,1023,322,186,136,2275,1184,1091,33,18,15,22,10,12,0,0,0,22,10,12,22,0,22,48,26,18,8,174,42,117,12,26,21,13,350,94,254,23,69,24,59,65,1883,24,12,12,19,9,10,5,0,4,109,54,55,127,62,65,0,0,0,19,13,6,22,15,7,72,47,25,182,104,78,59,29,30,344,162,182,1245,646,599,11.67,11.59,11.76,1382,615,767,740,486,254,1356,605,751,26,10,16,732,1709,1199,283,0,22,148,0,63,15,836,1022,265,2119,115,0,200,735,282,453,2443,833,1610,782,735,752,705,734,735,30,17,2443,3.32,0.8,730,4,193,541,48,81,605,734,0,734,734,0,646,514,734,0,734,0,734,0,734,351,0,699,626,486,366,42,224,563,719,432,507,657,546,349,237,144,8,30,149,0
900700013651,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3651,0,2692,1379,1313,89,45,44,2603,1334,1269,2541,1305,1236,2311,1197,1114,2185,1136,1049,2042,1059,983,94,47,47,198,90,108,258,118,140,126,61,65,143,77,66,294,151,143,757,387,209,178,95.21,507,1930,255,1.74,2198,1109,1089,489,268,221,2477,1272,1205,63,33,30,39,22,17,0,0,0,39,22,17,39,0,39,118,80,39,41,163,98,58,28,43,33,34,211,89,93,27,56,22,83,52,2284,36,20,16,14,6,8,8,5,3,113,59,54,117,64,53,7,3,4,23,17,6,49,30,19,84,45,39,223,133,90,69,34,35,566,283,283,1119,563,556,10.65,10.52,10.79,1521,687,834,787,509,278,1494,676,818,27,11,16,844,1848,1245,299,7,15,262,7,39,3,825,1167,319,2047,283,34,320,783,247,536,2692,803,1889,882,783,853,754,782,783,65,34,2692,3.44,0.9,760,22,181,601,56,96,630,780,0,690,569,92,731,504,776,0,779,3,689,0,778,429,4,717,625,460,330,54,192,613,742,409,504,717,558,296,245,137,22,34,188,6
900700013666,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3666,0,1770,905,865,36,16,20,1734,889,845,1706,878,828,1577,813,764,1529,791,738,1479,769,710,45,20,25,112,56,56,121,60,61,48,22,26,50,22,28,177,81,96,440,349,191,158,95.58,241,1330,199,1.41,1477,751,726,281,150,131,1648,852,796,56,26,30,4,0,3,0,0,0,4,0,3,4,0,4,9,30,14,16,77,25,41,7,19,13,8,186,38,151,3,28,8,15,33,1485,10,5,5,13,7,6,9,4,5,41,17,24,81,40,41,0,0,0,7,3,4,12,7,5,20,12,8,74,49,25,18,8,10,163,93,70,1196,603,593,12.87,12.69,13.06,978,436,542,599,377,222,958,427,531,20,9,11,416,1353,615,675,4,12,55,5,17,3,625,742,210,1350,111,5,303,648,275,373,1770,725,1045,696,648,659,611,648,648,29,19,1770,2.73,0.77,648,0,67,581,0,11,637,648,0,648,648,0,638,234,648,0,648,0,648,0,648,246,0,639,596,536,377,73,154,501,633,482,541,624,566,386,232,158,6,5,64,0
900700013670,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3670,0,4143,2163,1980,132,65,67,4008,2097,1911,3942,2066,1876,3554,1877,1677,3361,1780,1581,3172,1685,1487,121,55,66,333,165,168,420,209,211,193,97,96,189,95,94,410,187,223,1147,625,344,281,91.54,779,2958,403,1.64,3463,1768,1695,658,384,274,3854,2022,1832,81,41,40,19,12,7,0,0,0,19,12,7,19,0,19,64,84,48,36,237,98,132,21,53,20,26,491,127,365,11,87,22,53,36,3390,33,13,20,24,12,12,28,14,14,143,74,69,164,68,96,13,4,9,35,25,10,57,36,21,91,60,31,313,194,119,85,38,47,716,386,330,2006,1015,991,11.15,10.91,11.43,2177,994,1183,1375,883,492,2118,973,1145,59,21,38,1180,2960,2254,341,6,5,333,0,33,15,1354,1699,501,3114,324,15,680,1234,555,679,4143,1795,2348,1317,1234,1289,1206,1234,1234,66,17,4143,3.36,0.85,1233,0,184,1050,19,85,1130,1234,0,1234,1227,0,378,1020,1234,0,1234,0,1234,0,1234,750,0,1186,1056,833,455,71,307,948,1193,717,877,1137,935,529,361,240,23,35,231,4
090070001369A,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,369A,0,2858,1471,1387,77,37,40,2781,1434,1347,2717,1398,1319,2455,1269,1186,2330,1207,1123,2220,1163,1057,97,50,47,229,115,114,283,149,134,125,62,63,110,44,66,279,134,145,720,522,290,232,94.29,528,1941,389,2.03,2504,1283,1221,342,185,157,2684,1379,1305,27,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,242,132,110,117,64,34,23,29,37,34,224,106,101,38,95,61,57,38,2501,26,11,15,12,4,8,3,0,0,93,40,53,133,61,72,6,5,0,28,20,8,49,34,15,109,76,33,267,163,104,49,21,28,725,366,359,1064,513,551,10.19,9.87,10.53,1490,651,839,960,615,345,1455,638,817,35,13,22,721,2136,1218,536,3,28,345,5,19,15,950,1098,407,2161,235,8,451,763,376,387,2858,1478,1380,797,763,791,757,763,763,28,6,2858,3.75,0.76,752,11,129,634,3,16,744,763,0,763,763,0,695,101,763,0,763,0,763,0,763,403,0,749,686,527,309,124,251,644,735,409,596,667,562,245,219,158,14,32,155,4
900700013702,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3702,0,2668,1406,1262,60,34,26,2608,1372,1236,2550,1346,1204,2293,1225,1068,2173,1166,1007,2050,1110,940,84,39,45,231,108,123,272,126,146,120,59,61,123,56,67,291,167,124,730,470,280,190,89.76,495,1814,359,1.94,2393,1256,1137,270,146,124,2514,1326,1188,35,19,16,7,4,3,0,0,0,6,3,3,7,0,6,33,65,31,34,185,114,82,28,50,27,60,266,85,162,16,55,22,47,35,2200,36,17,19,18,6,12,9,6,3,102,44,58,108,65,43,5,0,3,40,28,12,50,36,14,93,49,44,274,166,108,50,25,25,562,299,263,1064,548,516,10.19,9.96,10.45,1376,595,781,911,625,286,1351,591,760,25,4,21,935,1732,1042,355,0,36,291,0,27,9,869,1017,407,2162,179,12,314,648,275,373,2668,1106,1562,690,648,679,637,648,648,30,12,2668,4.12,0.83,638,10,95,553,5,34,609,647,0,648,648,0,600,146,647,0,648,0,647,0,646,394,0,629,569,401,211,99,139,513,630,327,487,547,467,155,204,113,10,48,148,4
900700013717,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3717,0,2261,1161,1100,70,36,34,2191,1125,1066,2133,1097,1036,1907,992,915,1822,957,865,1732,909,823,85,42,43,199,91,108,228,96,132,85,35,50,90,48,42,251,124,127,591,404,226,178,94.75,439,1524,298,2.11,1967,995,972,290,165,125,2108,1087,1021,21,10,11,8,6,0,0,0,0,7,6,0,8,0,7,33,18,7,11,123,79,36,27,30,32,27,234,100,124,28,76,23,52,36,1888,27,13,14,18,8,10,10,4,6,75,41,34,80,40,40,3,0,0,32,26,6,51,35,16,105,68,37,240,142,98,62,29,33,472,236,236,834,415,419,9.96,9.69,10.25,1213,535,678,686,452,234,1183,532,651,30,3,27,797,1463,880,317,0,14,224,9,19,27,677,859,369,1721,218,10,309,557,251,306,2261,1041,1220,585,557,576,548,557,557,22,6,2261,4.06,0.87,553,4,109,448,10,39,508,557,0,557,557,0,512,78,557,0,557,0,557,0,557,328,0,526,478,329,189,76,145,423,533,251,389,475,358,106,85,63,21,45,158,3
900700013721,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3721,0,4549,2343,2206,98,41,57,4451,2302,2149,4380,2267,2113,4041,2098,1943,3859,2009,1850,3653,1910,1743,107,50,57,303,154,149,393,189,204,182,89,93,206,99,107,488,236,252,1197,876,508,368,94.15,690,3192,667,1.85,4161,2113,2048,378,224,154,4336,2250,2086,41,17,24,8,5,3,0,0,0,8,5,3,8,0,8,16,22,9,13,162,101,38,17,38,22,31,484,247,225,39,152,73,108,37,3890,32,12,20,4,4,0,7,4,3,173,83,90,225,105,120,0,0,0,63,43,20,86,59,27,143,79,64,428,265,163,105,38,67,859,424,435,2085,1063,1022,10.68,10.53,10.84,2397,1035,1362,1641,1063,578,2339,1007,1332,58,28,30,1171,3377,2119,669,6,39,507,6,52,14,1641,1719,681,3514,332,11,687,1280,575,705,4543,2013,2530,1377,1281,1353,1257,1280,1280,89,7,4543,3.55,0.78,1276,4,167,1113,18,53,1209,1279,0,1279,1279,0,1115,679,1276,0,1277,3,1277,0,1276,699,4,1251,1129,908,548,77,212,1135,1256,693,975,1157,1049,606,342,192,10,32,197,4
900700013740,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3740,0,4482,2399,2083,115,57,58,4367,2342,2025,4289,2305,1984,3911,2109,1802,3720,2019,1701,3539,1931,1608,136,62,74,320,171,149,416,212,204,191,90,101,181,88,93,475,241,234,1267,737,442,295,86.83,762,3226,494,1.62,3760,1978,1782,697,406,291,4107,2209,1898,164,88,76,65,32,33,3,0,0,62,30,32,65,3,62,144,365,212,153,318,180,135,37,48,60,46,688,197,479,38,123,39,139,67,3454,38,18,20,20,11,9,10,0,8,158,82,76,228,115,113,5,3,0,45,38,7,56,46,10,128,85,43,321,204,117,81,39,42,642,322,320,2365,1254,1111,11.57,11.34,11.85,2429,1107,1322,1479,1000,479,2384,1087,1297,45,20,25,1371,3110,2082,529,5,34,421,6,55,10,1496,1818,597,3500,301,28,653,1333,520,813,4482,1652,2830,1441,1333,1417,1309,1331,1333,92,16,4482,3.36,0.89,1328,3,376,955,35,242,1053,1331,0,1331,1325,0,1237,726,1330,0,1331,0,1331,0,1331,731,3,1267,1134,917,576,84,273,993,1280,794,942,1221,981,596,416,256,24,26,297,4
900700013755,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3755,0,3456,1803,1653,83,41,42,3373,1762,1611,3306,1731,1575,3015,1589,1426,2875,1523,1352,2730,1455,1275,107,51,56,251,122,129,302,139,163,140,66,74,145,68,77,394,193,201,985,480,275,205,91.68,581,2583,292,1.61,2869,1490,1379,569,305,264,3234,1698,1536,66,31,35,84,45,39,0,0,0,82,44,38,83,0,81,191,129,59,70,164,80,77,17,42,17,24,424,128,258,15,102,12,77,41,2845,26,13,13,5,0,3,3,0,0,128,57,71,197,87,110,0,0,0,24,12,12,39,24,15,87,53,34,222,142,80,78,36,42,563,281,282,1786,935,851,11.38,11.25,11.52,2003,929,1074,1012,660,352,1964,916,1048,39,13,26,994,2461,1610,422,5,19,354,0,52,22,1126,1481,408,2386,310,16,743,1007,379,628,3456,1216,2240,1073,1007,1044,978,1007,1007,62,4,3456,3.43,0.79,995,12,236,771,32,76,899,1007,0,1007,1005,0,953,730,1007,0,1006,0,1006,0,1006,483,0,970,889,722,501,81,102,824,990,649,750,944,787,480,324,202,5,16,177,0
090070001376A,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,376A,0,1613,826,787,45,30,15,1568,796,772,1532,781,751,1389,708,681,1334,683,651,1259,654,605,53,22,31,126,66,60,133,64,69,55,25,30,75,29,46,178,87,91,420,278,149,129,95.28,279,1150,184,1.83,1391,695,696,216,130,86,1497,768,729,34,13,21,19,11,8,0,0,0,19,11,8,19,0,19,58,45,23,22,153,61,89,27,28,33,35,340,89,249,24,75,18,59,32,1114,20,8,12,5,5,0,3,0,0,60,22,38,73,39,34,0,0,0,10,8,0,16,10,6,61,40,21,152,85,67,51,29,22,319,156,163,678,340,338,10.7,10.55,10.86,1003,463,540,382,243,139,989,458,531,14,5,9,547,1066,647,252,0,8,138,0,15,9,540,640,209,1256,118,22,217,478,182,296,1613,610,1003,490,478,463,451,476,478,11,0,1613,3.37,0.9,470,6,79,397,9,45,422,476,0,475,462,0,259,137,475,0,474,0,473,0,474,334,0,450,372,263,123,33,104,386,454,235,317,415,330,190,138,97,10,25,122,3
900700013774,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3774,0,3474,1843,1631,99,49,50,3375,1794,1581,3295,1749,1546,3005,1592,1413,2880,1514,1366,2720,1437,1283,124,65,59,246,137,109,293,171,122,125,78,47,160,77,83,367,174,193,933,596,329,267,88.5,594,2494,386,1.69,2932,1528,1404,533,310,223,3244,1724,1520,47,23,24,40,22,18,0,0,0,40,22,18,40,0,40,70,57,26,31,219,102,89,32,37,54,36,491,173,280,23,99,16,107,52,2742,30,20,10,7,4,3,10,9,0,127,60,67,178,90,88,3,0,0,34,23,11,96,63,33,75,53,22,282,157,125,55,27,28,772,400,372,1535,774,761,10.73,10.53,10.96,1832,808,1024,1172,783,389,1781,786,995,51,22,29,1056,2418,1523,442,0,29,367,0,59,23,1139,1425,441,2734,179,19,534,929,350,579,3471,1183,2288,966,930,926,890,927,929,28,8,3471,3.74,0.9,909,18,221,706,32,117,778,926,0,925,916,0,843,485,925,0,926,0,923,0,926,498,0,888,789,612,405,71,185,774,904,529,676,838,692,306,284,160,3,17,201,0
900700013789,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3789,0,3719,1929,1790,122,73,49,3597,1856,1741,3509,1805,1704,3172,1647,1525,3029,1574,1455,2862,1489,1373,135,78,57,290,131,159,341,162,179,143,73,70,167,85,82,472,236,236,1062,470,263,207,92.79,690,2732,297,1.73,2895,1476,1419,808,444,364,3366,1735,1631,136,67,69,147,66,81,0,0,0,147,66,81,146,0,146,301,34,17,17,219,118,115,23,44,40,38,468,171,314,14,70,11,96,64,3002,42,21,21,23,13,10,8,3,5,133,68,65,180,88,92,16,7,9,74,48,26,84,52,32,143,93,50,320,170,150,80,35,45,746,351,395,1590,832,758,10.59,10.54,10.64,2060,903,1157,1107,740,367,2016,890,1126,44,13,31,1126,2593,1555,442,0,33,565,5,24,10,1226,1499,447,2789,276,10,642,1077,429,648,3719,1405,2314,1229,1077,1216,1064,1077,1077,140,12,3719,3.45,0.98,1074,3,372,705,155,144,778,1077,0,1077,1074,0,847,542,1077,0,1077,0,1077,0,1077,671,8,940,804,636,377,75,180,820,1018,497,594,974,686,364,236,167,32,51,336,8
900700013793,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3793,0,4417,2244,2173,132,55,77,4278,2185,2093,4176,2138,2038,3747,1915,1832,3536,1801,1735,3344,1720,1624,157,75,82,374,195,179,457,240,217,211,114,97,192,81,111,443,199,244,1174,595,347,248,96.84,874,3104,432,1.78,3695,1839,1856,706,397,309,4096,2097,1999,69,36,33,58,27,31,0,0,0,57,26,31,58,0,57,124,35,16,19,155,83,42,30,39,37,27,211,81,112,19,51,16,34,50,4028,45,18,27,16,5,11,10,4,6,156,66,90,216,96,120,4,0,3,66,45,21,129,84,45,137,84,53,394,217,177,93,45,48,811,382,429,1865,925,940,10.58,10.38,10.79,2332,985,1347,1412,930,482,2292,973,1319,40,12,28,1500,2910,1873,433,0,30,514,8,61,12,1367,1838,542,3369,276,15,746,1287,533,754,4417,1777,2640,1337,1287,1327,1277,1285,1287,42,8,4417,3.43,0.89,1278,6,479,805,118,239,927,1282,0,1284,1272,0,1092,566,1282,0,1284,0,1282,0,1283,712,3,1201,1018,762,539,91,158,1056,1246,642,788,1183,818,465,347,200,17,46,407,4
900700013806,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3806,0,2080,1074,1006,57,37,20,2023,1037,986,1969,1006,963,1770,909,861,1689,871,818,1603,830,773,83,51,32,170,77,93,205,95,110,81,38,43,86,41,45,219,113,106,573,301,169,132,93.67,391,1491,198,1.72,1809,920,889,256,145,111,1909,970,939,48,30,18,22,16,6,0,0,0,22,16,6,22,0,22,41,18,10,8,122,66,56,13,26,22,18,348,69,283,6,45,4,51,26,1604,24,14,10,12,3,9,6,4,0,73,34,39,92,47,45,3,0,0,14,9,5,41,26,15,24,13,11,195,118,77,18,6,12,466,234,232,906,460,446,10.98,10.86,11.11,1191,528,663,576,380,196,1167,520,647,24,8,16,587,1493,1015,218,0,3,257,0,28,5,620,884,266,1741,122,0,214,598,222,376,2080,743,1337,606,598,606,598,596,598,5,3,2080,3.48,0.88,593,3,181,414,31,86,479,596,0,596,596,0,498,180,594,0,596,0,596,0,595,295,3,561,507,414,289,48,87,434,578,339,399,557,417,270,177,124,11,18,150,4
900700013810,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3810,0,5245,2769,2476,172,91,81,5073,2678,2395,4928,2612,2316,4374,2320,2054,4137,2202,1935,3870,2076,1794,225,110,115,474,248,226,560,295,265,237,118,119,267,126,141,565,282,283,1436,693,402,291,89.42,1108,3686,451,1.91,4188,2148,2040,1042,615,427,4826,2560,2266,93,49,44,57,32,25,0,0,0,54,29,25,55,0,52,157,97,53,44,333,137,154,42,70,39,62,752,235,505,21,144,14,179,101,4102,76,37,39,20,7,13,23,13,10,208,98,110,216,110,106,7,0,5,89,62,27,106,75,31,206,130,76,491,293,198,166,77,89,1126,559,567,1873,979,894,10.03,9.82,10.26,2915,1335,1580,1456,982,474,2868,1321,1547,47,14,33,1503,3741,2271,489,0,46,893,5,54,17,1664,2028,682,3789,525,15,906,1528,614,914,5245,2004,3241,1626,1528,1593,1495,1527,1528,83,15,5245,3.43,0.88,1523,4,194,1333,46,47,1432,1527,0,1527,1512,0,399,504,1513,14,1527,0,1527,0,1527,1061,0,1462,1274,911,435,78,151,1269,1479,705,930,1380,1031,603,334,247,18,60,410,4
